Plate[0], 2019/1/26, 02:27:28, 1.444, 0.934, 0.456, 0.107, 1.307, 0.333, 0.227, 0.114, 0.838, 0.816, 0.768, 0.769, 1.312, 0.593, 0.48, 0.178, 0.741, 0.718, 0.778, 0.172, 0.791, 0.823, 0.825, 0.707, 0.518, 0.596, 0.746, 0.625, 1.529, 0.63, 0.237, 0.135, 1.561, 0.201, 0.144, 0.115, 1.354, 0.465, 0.183, 0.145, 0.108, 0.11, 0.403, 0.454, 0.88, 0.863, 0.939, 0.648
Plate[1], 2019/1/26, 02:34:00, 7.8e-002, 0.761, 0.893, 0.511, 1.518, 0.504, 0.128, 8.7e-002, 1.256, 0.472, 8.e-002, 8.2e-002, 0.757, 0.681, 0.865, 0.559, 1.11, 0.403, 8.e-002, 8.e-002, 0.673, 0.567, 0.823, 0.473, 0.412, 0.515, 0.594, 0.371, 0.952, 0.634, 0.803, 0.562, 1.352, 0.25, 0.111, 7.6e-002, 0.585, 0.669, 0.839, 0.546, 0.269, 0.708, 0.525, 8.1e-002, 0.105, 0.704, 0.881, 0.678
Plate[0], 2019/1/26, 02:40:37, 1.443, 0.938, 0.485, 0.108, 1.307, 0.332, 0.237, 0.114, 0.839, 0.841, 0.766, 0.804, 1.313, 0.593, 0.511, 0.185, 0.741, 0.721, 0.776, 0.177, 0.796, 0.822, 0.825, 0.741, 0.513, 0.6, 0.743, 0.667, 1.53, 0.637, 0.249, 0.137, 1.559, 0.214, 0.145, 0.116, 1.353, 0.492, 0.192, 0.147, 0.108, 0.11, 0.398, 0.491, 0.88, 0.863, 0.945, 0.678
Plate[1], 2019/1/26, 02:47:09, 7.8e-002, 0.763, 0.891, 0.547, 1.519, 0.521, 0.133, 8.7e-002, 1.255, 0.505, 8.e-002, 8.2e-002, 0.757, 0.681, 0.863, 0.595, 1.114, 0.428, 7.9e-002, 8.1e-002, 0.67, 0.563, 0.823, 0.502, 0.412, 0.52, 0.598, 0.401, 0.949, 0.633, 0.803, 0.598, 1.351, 0.258, 0.114, 7.6e-002, 0.583, 0.665, 0.84, 0.582, 0.266, 0.706, 0.566, 8.1e-002, 0.105, 0.704, 0.878, 0.719
Plate[0], 2019/1/26, 02:53:45, 1.443, 0.933, 0.515, 0.108, 1.307, 0.327, 0.245, 0.114, 0.839, 0.819, 0.765, 0.836, 1.314, 0.591, 0.538, 0.189, 0.742, 0.721, 0.773, 0.184, 0.794, 0.825, 0.838, 0.777, 0.508, 0.598, 0.74, 0.706, 1.53, 0.635, 0.26, 0.141, 1.56, 0.224, 0.147, 0.117, 1.353, 0.518, 0.199, 0.153, 0.108, 0.11, 0.397, 0.529, 0.879, 0.862, 0.94, 0.708
Plate[1], 2019/1/26, 03:00:17, 7.9e-002, 0.759, 0.894, 0.583, 1.519, 0.543, 0.14, 8.7e-002, 1.255, 0.537, 8.1e-002, 8.2e-002, 0.755, 0.679, 0.865, 0.628, 1.113, 0.457, 7.9e-002, 8.1e-002, 0.665, 0.564, 0.828, 0.533, 0.412, 0.514, 0.599, 0.427, 0.95, 0.634, 0.8, 0.634, 1.352, 0.269, 0.117, 7.6e-002, 0.584, 0.666, 0.838, 0.621, 0.262, 0.703, 0.604, 8.1e-002, 0.105, 0.701, 0.876, 0.41
Plate[0], 2019/1/26, 03:06:53, 1.444, 0.936, 0.549, 0.108, 1.307, 0.327, 0.258, 0.114, 0.838, 0.812, 0.764, 0.865, 1.313, 0.588, 0.568, 0.194, 0.742, 0.717, 0.772, 0.19, 0.791, 0.824, 0.823, 0.808, 0.506, 0.591, 0.737, 0.744, 1.531, 0.634, 0.274, 0.143, 1.56, 0.234, 0.147, 0.118, 1.353, 0.549, 0.208, 0.155, 0.108, 0.11, 0.394, 0.57, 0.878, 0.861, 0.939, 0.743
Plate[1], 2019/1/26, 03:13:25, 7.9e-002, 0.76, 0.89, 0.619, 1.52, 0.562, 0.142, 8.7e-002, 1.256, 0.57, 8.e-002, 8.2e-002, 0.754, 0.676, 0.863, 0.666, 1.113, 0.484, 7.9e-002, 8.e-002, 0.666, 0.561, 0.829, 0.563, 0.405, 0.515, 0.592, 0.458, 0.949, 0.635, 0.799, 0.669, 1.35, 0.279, 0.122, 7.6e-002, 0.584, 0.666, 0.838, 0.648, 0.26, 0.697, 0.643, 8.1e-002, 9.9e-002, 0.702, 0.875, 0.432
Plate[0], 2019/1/26, 03:20:02, 1.443, 0.937, 0.588, 0.108, 1.31, 0.325, 0.27, 0.114, 0.838, 0.807, 0.766, 0.894, 1.312, 0.586, 0.604, 0.203, 0.739, 0.715, 0.77, 0.198, 0.793, 0.823, 0.824, 0.84, 0.5, 0.593, 0.735, 0.778, 1.531, 0.631, 0.287, 0.14, 1.559, 0.247, 0.151, 0.117, 1.356, 0.576, 0.217, 0.153, 0.108, 0.11, 0.387, 0.615, 0.876, 0.861, 0.938, 0.778
Plate[1], 2019/1/26, 03:26:34, 7.8e-002, 0.759, 0.889, 0.663, 1.52, 0.578, 0.147, 8.7e-002, 1.255, 0.603, 8.1e-002, 8.2e-002, 0.756, 0.68, 0.863, 0.71, 1.113, 0.517, 7.9e-002, 8.e-002, 0.667, 0.559, 0.829, 0.602, 0.408, 0.511, 0.598, 0.494, 0.953, 0.632, 0.798, 0.709, 1.35, 0.29, 0.126, 7.6e-002, 0.586, 0.661, 0.838, 0.69, 0.259, 0.695, 0.687, 8.1e-002, 8.8e-002, 0.704, 0.877, 0.455
Plate[0], 2019/1/26, 03:33:10, 1.444, 0.936, 0.619, 0.108, 1.31, 0.323, 0.282, 0.114, 0.838, 0.81, 0.761, 0.916, 1.315, 0.589, 0.629, 0.21, 0.736, 0.714, 0.769, 0.199, 0.792, 0.825, 0.822, 0.876, 0.492, 0.59, 0.735, 0.817, 1.53, 0.627, 0.306, 0.141, 1.56, 0.263, 0.154, 0.118, 1.355, 0.601, 0.225, 0.153, 0.108, 0.11, 0.384, 0.657, 0.877, 0.862, 0.942, 0.807
Plate[1], 2019/1/26, 03:39:42, 7.9e-002, 0.758, 0.891, 0.705, 1.519, 0.595, 0.154, 8.8e-002, 1.255, 0.643, 8.1e-002, 8.3e-002, 0.757, 0.675, 0.862, 0.419, 1.113, 0.547, 8.e-002, 8.3e-002, 0.663, 0.557, 0.827, 0.632, 0.403, 0.505, 0.594, 0.526, 0.951, 0.63, 0.796, 0.393, 1.35, 0.298, 0.132, 7.6e-002, 0.581, 0.667, 0.833, 0.727, 0.255, 0.69, 0.723, 8.1e-002, 7.9e-002, 0.703, 0.876, 0.475
Plate[0], 2019/1/26, 03:46:19, 1.445, 0.936, 0.658, 0.107, 1.307, 0.321, 0.296, 0.114, 0.837, 0.806, 0.761, 0.929, 1.315, 0.584, 0.662, 0.218, 0.737, 0.713, 0.769, 0.2, 0.792, 0.823, 0.821, 0.896, 0.487, 0.594, 0.732, 0.847, 1.531, 0.627, 0.323, 0.139, 1.56, 0.276, 0.158, 0.117, 1.355, 0.624, 0.24, 0.15, 0.108, 0.11, 0.378, 0.701, 0.879, 0.861, 0.94, 0.84
Plate[1], 2019/1/26, 03:52:51, 7.8e-002, 0.758, 0.889, 0.384, 1.52, 0.609, 0.161, 9.e-002, 1.256, 0.683, 8.1e-002, 8.4e-002, 0.756, 0.675, 0.862, 0.435, 1.114, 0.581, 8.1e-002, 8.5e-002, 0.669, 0.559, 0.827, 0.672, 0.406, 0.505, 0.592, 0.56, 0.952, 0.632, 0.791, 0.411, 1.352, 0.315, 0.135, 7.6e-002, 0.581, 0.663, 0.828, 0.421, 0.251, 0.688, 0.291, 0.117, 7.2e-002, 0.702, 0.874, 0.497
Plate[0], 2019/1/26, 03:59:27, 1.444, 0.937, 0.695, 0.108, 1.31, 0.319, 0.311, 0.115, 0.835, 0.804, 0.76, 0.934, 1.315, 0.587, 0.697, 0.228, 0.735, 0.708, 0.765, 0.201, 0.791, 0.824, 0.824, 0.927, 0.48, 0.589, 0.729, 0.874, 1.531, 0.623, 0.34, 0.157, 1.558, 0.29, 0.162, 0.125, 1.355, 0.637, 0.251, 0.165, 0.108, 0.11, 0.374, 0.34, 0.878, 0.865, 0.943, 0.866
Plate[1], 2019/1/26, 04:05:59, 7.8e-002, 0.751, 0.885, 0.409, 1.519, 0.62, 0.169, 8.8e-002, 1.258, 0.716, 8.1e-002, 8.2e-002, 0.755, 0.672, 0.858, 0.455, 1.111, 0.616, 7.9e-002, 8.1e-002, 0.669, 0.559, 0.827, 0.713, 0.401, 0.501, 0.59, 0.595, 0.949, 0.631, 0.79, 0.434, 1.35, 0.322, 0.141, 7.6e-002, 0.583, 0.663, 0.829, 0.44, 0.247, 0.682, 0.294, 0.119, 6.9e-002, 0.703, 0.875, 0.521
Plate[0], 2019/1/26, 04:12:36, 1.445, 0.938, 0.732, 0.108, 1.309, 0.317, 0.328, 0.114, 0.835, 0.799, 0.76, 0.928, 1.313, 0.582, 0.731, 0.238, 0.738, 0.707, 0.761, 0.199, 0.793, 0.821, 0.825, 0.944, 0.474, 0.587, 0.726, 0.894, 1.532, 0.62, 0.362, 0.147, 1.56, 0.304, 0.167, 0.121, 1.355, 0.641, 0.267, 0.157, 0.108, 0.11, 0.367, 0.363, 0.876, 0.86, 0.942, 0.894
Plate[1], 2019/1/26, 04:19:08, 7.8e-002, 0.758, 0.883, 0.434, 1.52, 0.63, 0.177, 9.e-002, 1.258, 0.227, 0.105, 8.3e-002, 0.754, 0.671, 0.858, 0.476, 1.113, 0.655, 8.1e-002, 8.4e-002, 0.659, 0.557, 0.825, 0.399, 0.397, 0.502, 0.59, 0.639, 0.95, 0.629, 0.786, 0.454, 1.349, 0.328, 0.148, 7.6e-002, 0.579, 0.66, 0.83, 0.461, 0.242, 0.681, 0.309, 0.12, 7.e-002, 0.701, 0.871, 0.547
Plate[0], 2019/1/26, 04:25:44, 1.443, 0.939, 0.32, 0.124, 1.311, 0.316, 0.348, 0.115, 0.837, 0.804, 0.761, 0.924, 1.316, 0.583, 0.767, 0.25, 0.736, 0.707, 0.76, 0.194, 0.788, 0.823, 0.822, 0.963, 0.47, 0.585, 0.726, 0.916, 1.531, 0.617, 0.381, 0.162, 1.56, 0.321, 0.17, 0.13, 1.356, 0.639, 0.28, 0.168, 0.108, 0.11, 0.361, 0.393, 0.878, 0.86, 0.94, 0.908
Plate[1], 2019/1/26, 04:32:16, 7.8e-002, 0.755, 0.884, 0.462, 1.521, 0.639, 0.187, 8.8e-002, 1.26, 0.235, 0.106, 8.2e-002, 0.755, 0.67, 0.859, 0.5, 1.114, 0.694, 7.9e-002, 8.1e-002, 0.663, 0.553, 0.823, 0.421, 0.398, 0.502, 0.584, 0.679, 0.954, 0.63, 0.784, 0.476, 1.351, 0.337, 0.157, 7.7e-002, 0.584, 0.66, 0.826, 0.487, 0.242, 0.677, 0.325, 0.123, 7.e-002, 0.7, 0.874, 0.57
Plate[0], 2019/1/26, 04:38:52, 1.445, 0.942, 0.343, 0.125, 1.309, 0.311, 0.361, 0.114, 0.836, 0.802, 0.755, 0.929, 1.318, 0.582, 0.804, 0.26, 0.732, 0.705, 0.756, 0.19, 0.79, 0.824, 0.821, 0.964, 0.462, 0.586, 0.724, 0.923, 1.532, 0.617, 0.406, 0.14, 1.561, 0.339, 0.174, 0.118, 1.356, 0.643, 0.296, 0.151, 0.108, 0.11, 0.353, 0.419, 0.881, 0.86, 0.94, 0.926
Plate[1], 2019/1/26, 04:45:24, 7.8e-002, 0.753, 0.88, 0.487, 1.521, 0.652, 0.195, 8.7e-002, 1.258, 0.242, 0.107, 8.2e-002, 0.754, 0.672, 0.857, 0.521, 1.115, 0.729, 7.9e-002, 8.e-002, 0.662, 0.551, 0.824, 0.439, 0.399, 0.502, 0.584, 0.718, 0.953, 0.63, 0.784, 0.502, 1.35, 0.347, 0.163, 7.7e-002, 0.576, 0.66, 0.824, 0.507, 0.239, 0.675, 0.344, 0.123, 6.9e-002, 0.702, 0.87, 0.594
Plate[0], 2019/1/26, 04:52:01, 1.445, 0.94, 0.364, 0.126, 1.311, 0.307, 0.38, 0.114, 0.835, 0.806, 0.755, 0.924, 1.319, 0.58, 0.839, 0.272, 0.738, 0.7, 0.754, 0.187, 0.794, 0.822, 0.821, 0.962, 0.458, 0.586, 0.719, 0.924, 1.531, 0.616, 0.434, 0.139, 1.559, 0.358, 0.18, 0.116, 1.355, 0.639, 0.316, 0.146, 0.108, 0.11, 0.346, 0.446, 0.877, 0.859, 0.937, 0.93
Plate[1], 2019/1/26, 04:58:33, 7.9e-002, 0.75, 0.876, 0.519, 1.523, 0.661, 0.202, 8.9e-002, 1.259, 0.255, 0.11, 8.3e-002, 0.757, 0.668, 0.859, 0.546, 1.114, 0.168, 0.133, 8.3e-002, 0.665, 0.547, 0.823, 0.468, 0.402, 0.493, 0.579, 0.332, 0.95, 0.627, 0.781, 0.523, 1.35, 0.354, 0.17, 7.6e-002, 0.578, 0.66, 0.825, 0.532, 0.232, 0.669, 0.36, 0.125, 6.8e-002, 0.7, 0.87, 0.62
Plate[0], 2019/1/26, 05:05:09, 1.446, 0.945, 0.384, 0.127, 1.31, 0.305, 0.402, 0.114, 0.832, 0.799, 0.753, 0.923, 1.315, 0.578, 0.869, 0.284, 0.732, 0.699, 0.754, 0.185, 0.794, 0.822, 0.82, 0.964, 0.452, 0.593, 0.717, 0.924, 1.532, 0.615, 0.454, 0.148, 1.56, 0.377, 0.185, 0.121, 1.358, 0.639, 0.334, 0.157, 0.108, 0.11, 0.335, 0.473, 0.876, 0.859, 0.943, 0.929
Plate[1], 2019/1/26, 05:11:41, 7.9e-002, 0.751, 0.878, 0.545, 1.523, 0.663, 0.216, 8.8e-002, 1.261, 0.268, 0.111, 8.2e-002, 0.754, 0.669, 0.854, 0.57, 1.115, 0.171, 0.133, 8.1e-002, 0.66, 0.547, 0.819, 0.487, 0.398, 0.495, 0.573, 0.347, 0.953, 0.629, 0.78, 0.55, 1.35, 0.362, 0.18, 7.6e-002, 0.577, 0.66, 0.822, 0.555, 0.229, 0.672, 0.382, 0.129, 6.7e-002, 0.698, 0.869, 0.645
Plate[0], 2019/1/26, 05:18:18, 1.445, 0.943, 0.407, 0.128, 1.311, 0.302, 0.423, 0.114, 0.832, 0.797, 0.75, 0.919, 1.315, 0.578, 0.895, 0.3, 0.735, 0.695, 0.749, 0.181, 0.794, 0.822, 0.82, 0.959, 0.447, 0.586, 0.716, 0.92, 1.532, 0.615, 0.481, 0.147, 1.561, 0.397, 0.191, 0.122, 1.359, 0.638, 0.356, 0.158, 0.108, 0.11, 0.33, 0.507, 0.877, 0.86, 0.937, 0.927
Plate[1], 2019/1/26, 05:24:50, 7.9e-002, 0.753, 0.877, 0.575, 1.522, 0.669, 0.229, 8.8e-002, 1.26, 0.286, 0.113, 8.2e-002, 0.756, 0.669, 0.851, 0.593, 1.109, 0.174, 0.135, 8.1e-002, 0.659, 0.55, 0.821, 0.512, 0.396, 0.495, 0.571, 0.368, 0.951, 0.628, 0.78, 0.573, 1.348, 0.367, 0.19, 7.6e-002, 0.582, 0.66, 0.824, 0.582, 0.227, 0.664, 0.401, 0.132, 6.6e-002, 0.698, 0.865, 0.675
Plate[0], 2019/1/26, 05:31:26, 1.445, 0.941, 0.431, 0.128, 1.312, 0.298, 0.448, 0.114, 0.834, 0.797, 0.748, 0.918, 1.317, 0.576, 0.919, 0.316, 0.731, 0.695, 0.747, 0.178, 0.793, 0.823, 0.821, 0.957, 0.444, 0.594, 0.715, 0.918, 1.532, 0.613, 0.512, 0.135, 1.56, 0.418, 0.196, 0.117, 1.357, 0.64, 0.381, 0.146, 0.108, 0.11, 0.321, 0.54, 0.876, 0.858, 0.945, 0.929
Plate[1], 2019/1/26, 05:37:58, 7.9e-002, 0.75, 0.878, 0.603, 1.524, 0.676, 0.24, 8.8e-002, 1.26, 0.302, 0.115, 8.2e-002, 0.755, 0.666, 0.849, 0.619, 1.115, 0.182, 0.136, 8.e-002, 0.659, 0.548, 0.815, 0.532, 0.393, 0.487, 0.571, 0.386, 0.953, 0.625, 0.777, 0.601, 1.349, 0.372, 0.203, 7.7e-002, 0.579, 0.661, 0.817, 0.602, 0.223, 0.662, 0.424, 0.134, 6.6e-002, 0.699, 0.86, 0.7
Plate[0], 2019/1/26, 05:44:34, 1.446, 0.944, 0.454, 0.129, 1.31, 0.295, 0.472, 0.114, 0.83, 0.798, 0.749, 0.917, 1.316, 0.574, 0.927, 0.33, 0.731, 0.694, 0.744, 0.176, 0.789, 0.821, 0.821, 0.949, 0.433, 0.588, 0.71, 0.919, 1.534, 0.612, 0.544, 0.134, 1.56, 0.441, 0.205, 0.116, 1.357, 0.636, 0.406, 0.147, 0.108, 0.11, 0.313, 0.574, 0.875, 0.861, 0.943, 0.926
Plate[1], 2019/1/26, 05:51:06, 7.9e-002, 0.751, 0.873, 0.636, 1.524, 0.682, 0.258, 8.8e-002, 1.262, 0.317, 0.12, 8.2e-002, 0.755, 0.663, 0.848, 0.646, 1.113, 0.187, 0.137, 8.e-002, 0.655, 0.545, 0.813, 0.558, 0.39, 0.486, 0.566, 0.408, 0.954, 0.627, 0.776, 0.626, 1.35, 0.374, 0.213, 7.6e-002, 0.58, 0.657, 0.816, 0.627, 0.224, 0.66, 0.451, 0.138, 6.6e-002, 0.7, 0.865, 0.728
Plate[0], 2019/1/26, 05:57:43, 1.446, 0.947, 0.479, 0.132, 1.311, 0.292, 0.494, 0.114, 0.828, 0.793, 0.743, 0.918, 1.319, 0.574, 0.927, 0.347, 0.73, 0.689, 0.741, 0.172, 0.788, 0.821, 0.816, 0.95, 0.431, 0.588, 0.707, 0.912, 1.534, 0.61, 0.575, 0.135, 1.563, 0.458, 0.212, 0.116, 1.357, 0.636, 0.425, 0.146, 0.108, 0.11, 0.307, 0.616, 0.875, 0.861, 0.939, 0.924
Plate[1], 2019/1/26, 06:04:15, 8.e-002, 0.75, 0.872, 0.663, 1.525, 0.686, 0.27, 8.7e-002, 1.263, 0.334, 0.122, 8.2e-002, 0.755, 0.659, 0.848, 0.676, 1.113, 0.195, 0.137, 8.e-002, 0.659, 0.546, 0.812, 0.584, 0.385, 0.484, 0.562, 0.435, 0.953, 0.625, 0.775, 0.652, 1.351, 0.382, 0.225, 7.6e-002, 0.578, 0.654, 0.811, 0.657, 0.22, 0.657, 0.471, 0.141, 6.5e-002, 0.696, 0.861, 0.751
Plate[0], 2019/1/26, 06:10:51, 1.448, 0.946, 0.509, 0.133, 1.313, 0.289, 0.523, 0.114, 0.829, 0.794, 0.746, 0.915, 1.316, 0.571, 0.934, 0.365, 0.729, 0.689, 0.74, 0.17, 0.789, 0.822, 0.816, 0.951, 0.427, 0.59, 0.707, 0.911, 1.531, 0.608, 0.609, 0.137, 1.56, 0.463, 0.221, 0.117, 1.357, 0.635, 0.458, 0.147, 0.108, 0.11, 0.297, 0.647, 0.877, 0.861, 0.943, 0.925
Plate[1], 2019/1/26, 06:17:23, 8.1e-002, 0.746, 0.869, 0.7, 1.525, 0.688, 0.289, 8.7e-002, 1.262, 0.351, 0.124, 8.2e-002, 0.75, 0.658, 0.848, 0.698, 1.115, 0.201, 0.14, 8.e-002, 0.656, 0.542, 0.814, 0.614, 0.384, 0.478, 0.557, 0.459, 0.955, 0.628, 0.769, 0.677, 1.349, 0.39, 0.238, 7.6e-002, 0.575, 0.654, 0.813, 0.682, 0.217, 0.654, 0.498, 0.146, 6.5e-002, 0.697, 0.86, 0.769
Plate[0], 2019/1/26, 06:23:59, 1.447, 0.945, 0.536, 0.135, 1.312, 0.286, 0.552, 0.114, 0.827, 0.79, 0.743, 0.914, 1.317, 0.572, 0.932, 0.386, 0.73, 0.687, 0.74, 0.166, 0.788, 0.819, 0.819, 0.949, 0.417, 0.581, 0.705, 0.915, 1.533, 0.607, 0.643, 0.133, 1.561, 0.466, 0.232, 0.117, 1.36, 0.64, 0.489, 0.144, 0.108, 0.11, 0.288, 0.693, 0.877, 0.861, 0.941, 0.921
Plate[1], 2019/1/26, 06:30:31, 8.4e-002, 0.749, 0.869, 0.721, 1.526, 0.692, 0.307, 8.8e-002, 1.264, 0.365, 0.128, 8.2e-002, 0.752, 0.659, 0.844, 0.727, 1.112, 0.208, 0.143, 8.e-002, 0.654, 0.545, 0.807, 0.639, 0.386, 0.481, 0.555, 0.485, 0.954, 0.625, 0.77, 0.703, 1.349, 0.384, 0.253, 7.6e-002, 0.573, 0.653, 0.809, 0.706, 0.216, 0.65, 0.525, 0.151, 6.5e-002, 0.693, 0.856, 0.798
Plate[0], 2019/1/26, 06:37:08, 1.447, 0.946, 0.56, 0.137, 1.313, 0.282, 0.579, 0.114, 0.826, 0.789, 0.74, 0.914, 1.317, 0.568, 0.927, 0.406, 0.73, 0.687, 0.732, 0.163, 0.787, 0.821, 0.816, 0.943, 0.411, 0.585, 0.699, 0.911, 1.533, 0.607, 0.677, 0.129, 1.562, 0.466, 0.239, 0.113, 1.359, 0.634, 0.52, 0.139, 0.108, 0.11, 0.279, 0.727, 0.876, 0.861, 0.942, 0.921
Plate[1], 2019/1/26, 06:43:40, 8.5e-002, 0.747, 0.867, 0.749, 1.526, 0.692, 0.329, 8.8e-002, 1.264, 0.381, 0.133, 8.2e-002, 0.752, 0.657, 0.844, 0.748, 1.114, 0.218, 0.146, 8.e-002, 0.654, 0.54, 0.806, 0.663, 0.378, 0.481, 0.554, 0.515, 0.956, 0.628, 0.765, 0.731, 1.349, 0.388, 0.269, 7.7e-002, 0.571, 0.652, 0.805, 0.728, 0.212, 0.654, 0.535, 0.156, 6.5e-002, 0.698, 0.855, 0.816
Plate[0], 2019/1/26, 06:50:16, 1.448, 0.948, 0.59, 0.14, 1.313, 0.278, 0.613, 0.114, 0.825, 0.792, 0.741, 0.91, 1.318, 0.567, 0.927, 0.427, 0.73, 0.684, 0.731, 0.161, 0.787, 0.82, 0.817, 0.941, 0.407, 0.585, 0.699, 0.908, 1.533, 0.606, 0.71, 0.13, 1.564, 0.467, 0.252, 0.113, 1.358, 0.633, 0.551, 0.14, 0.108, 0.11, 0.269, 0.765, 0.872, 0.861, 0.941, 0.921
Plate[1], 2019/1/26, 06:56:48, 8.7e-002, 0.744, 0.867, 0.775, 1.525, 0.69, 0.347, 8.8e-002, 1.264, 0.396, 0.138, 8.2e-002, 0.751, 0.658, 0.845, 0.771, 1.115, 0.221, 0.147, 8.e-002, 0.654, 0.536, 0.806, 0.691, 0.374, 0.482, 0.551, 0.54, 0.953, 0.622, 0.764, 0.75, 1.35, 0.393, 0.288, 7.6e-002, 0.569, 0.653, 0.805, 0.756, 0.209, 0.64, 0.554, 0.163, 6.5e-002, 0.696, 0.858, 0.838
Plate[0], 2019/1/26, 07:03:24, 1.448, 0.948, 0.619, 0.143, 1.312, 0.276, 0.641, 0.114, 0.824, 0.788, 0.739, 0.914, 1.319, 0.562, 0.926, 0.449, 0.73, 0.679, 0.726, 0.157, 0.785, 0.823, 0.818, 0.942, 0.401, 0.584, 0.694, 0.909, 1.535, 0.602, 0.328, 0.144, 1.562, 0.458, 0.265, 0.13, 1.359, 0.633, 0.586, 0.17, 0.108, 0.11, 0.263, 0.803, 0.873, 0.859, 0.938, 0.919
Plate[1], 2019/1/26, 07:09:56, 9.1e-002, 0.741, 0.867, 0.791, 1.528, 0.696, 0.369, 8.8e-002, 1.265, 0.406, 0.143, 8.2e-002, 0.752, 0.657, 0.843, 0.791, 1.114, 0.231, 0.153, 8.e-002, 0.648, 0.541, 0.806, 0.718, 0.372, 0.48, 0.547, 0.565, 0.952, 0.625, 0.765, 0.765, 1.348, 0.391, 0.306, 7.6e-002, 0.571, 0.654, 0.8, 0.772, 0.207, 0.643, 0.568, 0.171, 6.5e-002, 0.698, 0.857, 0.847
Plate[0], 2019/1/26, 07:16:33, 1.448, 0.95, 0.646, 0.146, 1.314, 0.271, 0.678, 0.114, 0.826, 0.788, 0.736, 0.911, 1.318, 0.564, 0.926, 0.472, 0.733, 0.677, 0.724, 0.155, 0.783, 0.819, 0.815, 0.94, 0.393, 0.586, 0.693, 0.908, 1.534, 0.605, 0.342, 0.147, 1.562, 0.462, 0.279, 0.119, 1.36, 0.636, 0.623, 0.149, 0.108, 0.11, 0.251, 0.835, 0.873, 0.859, 0.939, 0.916
Plate[1], 2019/1/26, 07:23:05, 9.4e-002, 0.742, 0.859, 0.81, 1.526, 0.692, 0.394, 8.8e-002, 1.263, 0.418, 0.15, 8.2e-002, 0.752, 0.653, 0.843, 0.803, 1.114, 0.243, 0.155, 8.1e-002, 0.651, 0.539, 0.801, 0.747, 0.37, 0.477, 0.545, 0.595, 0.956, 0.627, 0.763, 0.785, 1.348, 0.396, 0.327, 7.6e-002, 0.568, 0.652, 0.799, 0.793, 0.204, 0.637, 0.581, 0.176, 6.5e-002, 0.695, 0.854, 0.86
Plate[0], 2019/1/26, 07:29:41, 1.446, 0.951, 0.679, 0.149, 1.315, 0.269, 0.709, 0.114, 0.823, 0.785, 0.734, 0.912, 1.318, 0.562, 0.923, 0.502, 0.729, 0.675, 0.72, 0.151, 0.781, 0.821, 0.819, 0.942, 0.388, 0.584, 0.69, 0.907, 1.534, 0.601, 0.355, 0.148, 1.561, 0.457, 0.294, 0.115, 1.36, 0.634, 0.661, 0.144, 0.108, 0.11, 0.242, 0.87, 0.873, 0.863, 0.94, 0.918
Plate[1], 2019/1/26, 07:36:13, 9.6e-002, 0.761, 0.863, 0.822, 1.529, 0.687, 0.414, 8.8e-002, 1.265, 0.429, 0.157, 8.2e-002, 0.75, 0.654, 0.841, 0.82, 1.115, 0.25, 0.159, 8.e-002, 0.649, 0.533, 0.799, 0.762, 0.367, 0.479, 0.539, 0.618, 0.952, 0.621, 0.762, 0.798, 1.347, 0.389, 0.35, 7.6e-002, 0.566, 0.648, 0.801, 0.81, 0.201, 0.637, 0.588, 0.186, 6.5e-002, 0.695, 0.852, 0.867
Plate[0], 2019/1/26, 07:42:50, 1.448, 0.95, 0.706, 0.153, 1.315, 0.264, 0.386, 0.142, 0.825, 0.787, 0.73, 0.914, 1.318, 0.558, 0.921, 0.525, 0.731, 0.673, 0.72, 0.149, 0.785, 0.819, 0.818, 0.942, 0.382, 0.579, 0.687, 0.904, 1.536, 0.602, 0.38, 0.149, 1.562, 0.459, 0.312, 0.128, 1.36, 0.632, 0.7, 0.161, 0.108, 0.11, 0.231, 0.899, 0.874, 0.857, 0.942, 0.917
Plate[1], 2019/1/26, 07:49:21, 9.8e-002, 0.737, 0.859, 0.837, 1.528, 0.688, 0.444, 8.8e-002, 1.266, 0.441, 0.166, 8.2e-002, 0.75, 0.653, 0.838, 0.831, 1.116, 0.264, 0.164, 8.e-002, 0.651, 0.536, 0.799, 0.781, 0.368, 0.472, 0.539, 0.643, 0.955, 0.623, 0.755, 0.811, 1.347, 0.395, 0.373, 7.6e-002, 0.568, 0.655, 0.8, 0.829, 0.198, 0.637, 0.6, 0.192, 6.5e-002, 0.696, 0.854, 0.884
Plate[0], 2019/1/26, 07:55:58, 1.447, 0.951, 0.736, 0.158, 1.314, 0.258, 0.374, 0.143, 0.82, 0.778, 0.728, 0.91, 1.319, 0.558, 0.94, 0.553, 0.725, 0.674, 0.716, 0.144, 0.783, 0.821, 0.816, 0.94, 0.377, 0.583, 0.684, 0.901, 1.534, 0.603, 0.396, 0.15, 1.562, 0.459, 0.329, 0.127, 1.359, 0.633, 0.33, 0.163, 0.108, 0.11, 0.225, 0.92, 0.872, 0.86, 0.941, 0.918
